id,row,col,time, time_delta(s) 
27,3,7,2022-01-30 15:55:42,3342
27,3,7,2022-01-30 15:55:43,3343
27,3,7,2022-01-30 15:55:44,3344
27,3,7,2022-01-30 15:55:45,3345
27,3,7,2022-01-30 15:55:46,3346
27,3,7,2022-01-30 15:55:47,3347
27,3,7,2022-01-30 15:55:48,3348
27,3,7,2022-01-30 15:55:49,3349
27,3,7,2022-01-30 15:55:50,3350
27,3,7,2022-01-30 15:55:51,3351
27,3,7,2022-01-30 15:55:52,3352
27,3,7,2022-01-30 15:55:53,3353
27,3,7,2022-01-30 15:55:54,3354
27,3,7,2022-01-30 15:55:55,3355
27,3,7,2022-01-30 15:55:56,3356
27,3,7,2022-01-30 15:55:57,3357
27,3,7,2022-01-30 15:55:58,3358
27,3,7,2022-01-30 15:55:59,3359
27,3,7,2022-01-30 15:56:00,3360
27,3,7,2022-01-30 15:56:01,3361
27,3,7,2022-01-30 15:56:02,3362
27,3,7,2022-01-30 15:56:03,3363
27,3,7,2022-01-30 15:56:04,3364
27,3,7,2022-01-30 15:56:05,3365
27,3,7,2022-01-30 15:56:06,3366
27,3,7,2022-01-30 15:56:07,3367
27,3,7,2022-01-30 15:56:08,3368
27,3,7,2022-01-30 15:56:09,3369
27,3,7,2022-01-30 15:56:10,3370
27,3,7,2022-01-30 15:56:11,3371
27,3,7,2022-01-30 15:56:12,3372
27,3,7,2022-01-30 15:56:13,3373
27,3,7,2022-01-30 15:56:14,3374
27,3,7,2022-01-30 15:56:15,3375
27,3,7,2022-01-30 15:56:16,3376
27,3,7,2022-01-30 15:56:17,3377
27,3,7,2022-01-30 15:56:18,3378
27,3,7,2022-01-30 15:56:19,3379
27,3,7,2022-01-30 15:56:20,3380
27,3,7,2022-01-30 15:56:21,3381
27,3,7,2022-01-30 15:56:22,3382
27,3,7,2022-01-30 15:56:23,3383
27,3,7,2022-01-30 15:56:24,3384
27,3,7,2022-01-30 15:56:25,3385
27,3,7,2022-01-30 15:56:26,3386
27,3,7,2022-01-30 15:56:27,3387
27,3,7,2022-01-30 15:56:28,3388
27,3,7,2022-01-30 15:56:29,3389
27,3,7,2022-01-30 15:56:30,3390
27,3,7,2022-01-30 15:56:31,3391
27,3,7,2022-01-30 15:56:32,3392
27,3,7,2022-01-30 15:56:33,3393
27,3,7,2022-01-30 15:56:34,3394
27,3,7,2022-01-30 15:56:35,3395
27,3,7,2022-01-30 15:56:36,3396
27,3,7,2022-01-30 15:56:37,3397
27,3,7,2022-01-30 15:56:38,3398
27,3,7,2022-01-30 15:56:39,3399
27,3,7,2022-01-30 15:56:40,3400
27,3,7,2022-01-30 15:56:41,3401
27,3,7,2022-01-30 15:56:42,3402
27,3,7,2022-01-30 15:56:43,3403
27,3,7,2022-01-30 15:56:44,3404
27,3,7,2022-01-30 15:56:45,3405
27,3,7,2022-01-30 15:56:46,3406
27,3,7,2022-01-30 15:56:47,3407
27,3,7,2022-01-30 15:56:48,3408
27,3,7,2022-01-30 15:56:49,3409
27,3,7,2022-01-30 15:56:50,3410
27,3,7,2022-01-30 15:56:51,3411
27,3,7,2022-01-30 15:56:52,3412
27,3,7,2022-01-30 15:56:53,3413
27,3,7,2022-01-30 15:56:54,3414
27,3,7,2022-01-30 15:56:55,3415
27,3,7,2022-01-30 15:56:56,3416
27,3,7,2022-01-30 15:56:57,3417
27,3,7,2022-01-30 15:56:58,3418
27,3,7,2022-01-30 15:56:59,3419
27,3,7,2022-01-30 15:57:00,3420
27,3,7,2022-01-30 15:57:01,3421
27,3,7,2022-01-30 15:57:02,3422
27,3,7,2022-01-30 15:57:03,3423
27,3,7,2022-01-30 15:57:04,3424
27,3,7,2022-01-30 15:57:05,3425
27,3,7,2022-01-30 15:57:06,3426
27,3,7,2022-01-30 15:57:07,3427
27,3,7,2022-01-30 15:57:08,3428
27,3,7,2022-01-30 15:57:09,3429
27,3,7,2022-01-30 15:57:10,3430
27,3,7,2022-01-30 15:57:11,3431
27,3,7,2022-01-30 15:57:12,3432
27,3,7,2022-01-30 15:57:13,3433
27,3,7,2022-01-30 15:57:14,3434
27,3,7,2022-01-30 15:57:15,3435
27,3,7,2022-01-30 15:57:16,3436
27,3,7,2022-01-30 15:57:17,3437
27,3,7,2022-01-30 15:57:18,3438
27,3,7,2022-01-30 15:57:19,3439
27,3,7,2022-01-30 15:57:20,3440
27,3,7,2022-01-30 15:57:21,3441
27,3,7,2022-01-30 15:57:22,3442
27,3,7,2022-01-30 15:57:23,3443
27,3,7,2022-01-30 15:57:24,3444
27,3,7,2022-01-30 15:57:25,3445
27,3,7,2022-01-30 15:57:26,3446
27,3,7,2022-01-30 15:57:27,3447
27,3,7,2022-01-30 15:57:28,3448
27,3,7,2022-01-30 15:57:29,3449
27,3,7,2022-01-30 15:57:30,3450
27,3,7,2022-01-30 15:57:31,3451
27,3,7,2022-01-30 15:57:32,3452
27,3,7,2022-01-30 15:57:33,3453
27,3,7,2022-01-30 15:57:34,3454
27,3,7,2022-01-30 15:57:35,3455
27,3,7,2022-01-30 15:57:36,3456
27,3,7,2022-01-30 15:57:37,3457
27,3,7,2022-01-30 15:57:38,3458
27,3,7,2022-01-30 15:57:39,3459
27,3,7,2022-01-30 15:57:40,3460
27,3,7,2022-01-30 15:57:41,3461
27,3,7,2022-01-30 15:57:42,3462
27,3,7,2022-01-30 15:57:43,3463
27,3,7,2022-01-30 15:57:44,3464
27,3,7,2022-01-30 15:57:45,3465
27,3,7,2022-01-30 15:57:46,3466
27,3,7,2022-01-30 15:57:47,3467
27,3,7,2022-01-30 15:57:48,3468
27,3,7,2022-01-30 15:57:49,3469
27,99,51,2022-01-30 15:57:50,3470
27,96,50,2022-01-30 15:57:51,3471
27,93,50,2022-01-30 15:57:52,3472
27,90,47,2022-01-30 15:57:53,3473
27,87,44,2022-01-30 15:57:54,3474
27,84,41,2022-01-30 15:57:55,3475
27,81,38,2022-01-30 15:57:56,3476
27,78,35,2022-01-30 15:57:57,3477
27,75,32,2022-01-30 15:57:58,3478
27,72,29,2022-01-30 15:57:59,3479
27,69,26,2022-01-30 15:58:00,3480
27,66,23,2022-01-30 15:58:01,3481
27,63,21,2022-01-30 15:58:02,3482
27,60,21,2022-01-30 15:58:03,3483
27,57,21,2022-01-30 15:58:04,3484
27,54,21,2022-01-30 15:58:05,3485
27,51,21,2022-01-30 15:58:06,3486
27,48,21,2022-01-30 15:58:07,3487
27,45,21,2022-01-30 15:58:08,3488
27,42,21,2022-01-30 15:58:09,3489
27,39,21,2022-01-30 15:58:10,3490
27,36,21,2022-01-30 15:58:11,3491
27,33,18,2022-01-30 15:58:12,3492
27,30,15,2022-01-30 15:58:13,3493
27,27,12,2022-01-30 15:58:14,3494
27,24,9,2022-01-30 15:58:15,3495
27,21,7,2022-01-30 15:58:16,3496
27,18,7,2022-01-30 15:58:17,3497
27,15,7,2022-01-30 15:58:18,3498
27,12,7,2022-01-30 15:58:19,3499
27,9,7,2022-01-30 15:58:20,3500
27,6,7,2022-01-30 15:58:21,3501
27,3,7,2022-01-30 15:58:22,3502
27,3,7,2022-01-30 15:58:23,3503
27,3,7,2022-01-30 15:58:24,3504
27,3,7,2022-01-30 15:58:25,3505
27,3,7,2022-01-30 15:58:26,3506
27,3,7,2022-01-30 15:58:27,3507
27,3,7,2022-01-30 15:58:28,3508
27,3,7,2022-01-30 15:58:29,3509
27,3,7,2022-01-30 15:58:30,3510
27,3,7,2022-01-30 15:58:31,3511
27,3,7,2022-01-30 15:58:32,3512
27,3,7,2022-01-30 15:58:33,3513
27,3,7,2022-01-30 15:58:34,3514
27,3,7,2022-01-30 15:58:35,3515
27,3,7,2022-01-30 15:58:36,3516
27,3,7,2022-01-30 15:58:37,3517
27,3,7,2022-01-30 15:58:38,3518
27,3,7,2022-01-30 15:58:39,3519
27,3,7,2022-01-30 15:58:40,3520
27,3,7,2022-01-30 15:58:41,3521
27,3,7,2022-01-30 15:58:42,3522
27,3,7,2022-01-30 15:58:43,3523
27,3,7,2022-01-30 15:58:44,3524
27,3,7,2022-01-30 15:58:45,3525
27,3,7,2022-01-30 15:58:46,3526
27,3,7,2022-01-30 15:58:47,3527
27,3,7,2022-01-30 15:58:48,3528
27,3,7,2022-01-30 15:58:49,3529
27,3,7,2022-01-30 15:58:50,3530
27,3,7,2022-01-30 15:58:51,3531
27,3,7,2022-01-30 15:58:52,3532
27,3,7,2022-01-30 15:58:53,3533
27,3,7,2022-01-30 15:58:54,3534
27,3,7,2022-01-30 15:58:55,3535
27,3,7,2022-01-30 15:58:56,3536
27,3,7,2022-01-30 15:58:57,3537
27,3,7,2022-01-30 15:58:58,3538
27,3,7,2022-01-30 15:58:59,3539
27,3,7,2022-01-30 15:59:00,3540
27,3,7,2022-01-30 15:59:01,3541
27,3,7,2022-01-30 15:59:02,3542
27,3,7,2022-01-30 15:59:03,3543
27,3,7,2022-01-30 15:59:04,3544
27,3,7,2022-01-30 15:59:05,3545
27,3,7,2022-01-30 15:59:06,3546
27,3,7,2022-01-30 15:59:07,3547
27,3,7,2022-01-30 15:59:08,3548
27,3,7,2022-01-30 15:59:09,3549
27,3,7,2022-01-30 15:59:10,3550
27,3,7,2022-01-30 15:59:11,3551
27,3,7,2022-01-30 15:59:12,3552
27,3,7,2022-01-30 15:59:13,3553
27,3,7,2022-01-30 15:59:14,3554
27,3,7,2022-01-30 15:59:15,3555
27,3,7,2022-01-30 15:59:16,3556
27,3,7,2022-01-30 15:59:17,3557
27,3,7,2022-01-30 15:59:18,3558
27,3,7,2022-01-30 15:59:19,3559
27,3,7,2022-01-30 15:59:20,3560
27,3,7,2022-01-30 15:59:21,3561
27,3,7,2022-01-30 15:59:22,3562
27,3,7,2022-01-30 15:59:23,3563
27,3,7,2022-01-30 15:59:24,3564
27,3,7,2022-01-30 15:59:25,3565
27,3,7,2022-01-30 15:59:26,3566
27,3,7,2022-01-30 15:59:27,3567
27,3,7,2022-01-30 15:59:28,3568
27,3,7,2022-01-30 15:59:29,3569
27,3,7,2022-01-30 15:59:30,3570
27,3,7,2022-01-30 15:59:31,3571
27,3,7,2022-01-30 15:59:32,3572
27,3,7,2022-01-30 15:59:33,3573
27,3,7,2022-01-30 15:59:34,3574
27,3,7,2022-01-30 15:59:35,3575
27,3,7,2022-01-30 15:59:36,3576
27,3,7,2022-01-30 15:59:37,3577
27,3,7,2022-01-30 15:59:38,3578
27,3,7,2022-01-30 15:59:39,3579
27,3,7,2022-01-30 15:59:40,3580
27,3,7,2022-01-30 15:59:41,3581
27,3,7,2022-01-30 15:59:42,3582
27,3,7,2022-01-30 15:59:43,3583
27,3,7,2022-01-30 15:59:44,3584
27,3,7,2022-01-30 15:59:45,3585
27,3,7,2022-01-30 15:59:46,3586
27,3,7,2022-01-30 15:59:47,3587
27,3,7,2022-01-30 15:59:48,3588
27,3,7,2022-01-30 15:59:49,3589
27,3,7,2022-01-30 15:59:50,3590
27,3,7,2022-01-30 15:59:51,3591
27,3,7,2022-01-30 15:59:52,3592
27,3,7,2022-01-30 15:59:53,3593
27,3,7,2022-01-30 15:59:54,3594
27,3,7,2022-01-30 15:59:55,3595
27,3,7,2022-01-30 15:59:56,3596
27,3,7,2022-01-30 15:59:57,3597
27,3,7,2022-01-30 15:59:58,3598
27,3,7,2022-01-30 15:59:59,3599
27,3,7,2022-01-30 16:00:00,3600
27,3,7,2022-01-30 16:00:01,3601
27,3,7,2022-01-30 16:00:02,3602
27,3,7,2022-01-30 16:00:03,3603
27,3,7,2022-01-30 16:00:04,3604
27,3,7,2022-01-30 16:00:05,3605
27,3,7,2022-01-30 16:00:06,3606
27,3,7,2022-01-30 16:00:07,3607
27,3,7,2022-01-30 16:00:08,3608
27,3,7,2022-01-30 16:00:09,3609
27,3,7,2022-01-30 16:00:10,3610
27,3,7,2022-01-30 16:00:11,3611
27,3,7,2022-01-30 16:00:12,3612
27,3,7,2022-01-30 16:00:13,3613
27,3,7,2022-01-30 16:00:14,3614
27,3,7,2022-01-30 16:00:15,3615
27,3,7,2022-01-30 16:00:16,3616
27,3,7,2022-01-30 16:00:17,3617
27,3,7,2022-01-30 16:00:18,3618
27,3,7,2022-01-30 16:00:19,3619
27,3,7,2022-01-30 16:00:20,3620
27,3,7,2022-01-30 16:00:21,3621
27,3,7,2022-01-30 16:00:22,3622
27,3,7,2022-01-30 16:00:23,3623
27,3,7,2022-01-30 16:00:24,3624
27,3,7,2022-01-30 16:00:25,3625
27,3,7,2022-01-30 16:00:26,3626
27,3,7,2022-01-30 16:00:27,3627
27,3,7,2022-01-30 16:00:28,3628
27,3,7,2022-01-30 16:00:29,3629
27,3,7,2022-01-30 16:00:30,3630
27,3,7,2022-01-30 16:00:31,3631
27,3,7,2022-01-30 16:00:32,3632
27,3,7,2022-01-30 16:00:33,3633
27,3,7,2022-01-30 16:00:34,3634
27,3,7,2022-01-30 16:00:35,3635
27,3,7,2022-01-30 16:00:36,3636
27,3,7,2022-01-30 16:00:37,3637
27,3,7,2022-01-30 16:00:38,3638
27,3,7,2022-01-30 16:00:39,3639
27,3,7,2022-01-30 16:00:40,3640
27,3,7,2022-01-30 16:00:41,3641
27,3,7,2022-01-30 16:00:42,3642
27,3,7,2022-01-30 16:00:43,3643
27,3,7,2022-01-30 16:00:44,3644
27,3,7,2022-01-30 16:00:45,3645
27,3,7,2022-01-30 16:00:46,3646
27,3,7,2022-01-30 16:00:47,3647
27,3,7,2022-01-30 16:00:48,3648
27,3,7,2022-01-30 16:00:49,3649
27,3,7,2022-01-30 16:00:50,3650
27,3,7,2022-01-30 16:00:51,3651
27,3,7,2022-01-30 16:00:52,3652
27,3,7,2022-01-30 16:00:53,3653
27,3,7,2022-01-30 16:00:54,3654
27,3,7,2022-01-30 16:00:55,3655
27,3,7,2022-01-30 16:00:56,3656
27,3,7,2022-01-30 16:00:57,3657
27,3,7,2022-01-30 16:00:58,3658
27,3,7,2022-01-30 16:00:59,3659
27,3,7,2022-01-30 16:01:00,3660
27,3,7,2022-01-30 16:01:01,3661
27,3,7,2022-01-30 16:01:02,3662
27,3,7,2022-01-30 16:01:03,3663
27,3,7,2022-01-30 16:01:04,3664
27,3,7,2022-01-30 16:01:05,3665
27,3,7,2022-01-30 16:01:06,3666
27,3,7,2022-01-30 16:01:07,3667
27,3,7,2022-01-30 16:01:08,3668
27,3,7,2022-01-30 16:01:09,3669
27,3,7,2022-01-30 16:01:10,3670
27,3,7,2022-01-30 16:01:11,3671
27,3,7,2022-01-30 16:01:12,3672
27,3,7,2022-01-30 16:01:13,3673
27,3,7,2022-01-30 16:01:14,3674
27,3,7,2022-01-30 16:01:15,3675
27,3,7,2022-01-30 16:01:16,3676
27,3,7,2022-01-30 16:01:17,3677
27,3,7,2022-01-30 16:01:18,3678
27,3,7,2022-01-30 16:01:19,3679
27,3,7,2022-01-30 16:01:20,3680
27,3,7,2022-01-30 16:01:21,3681
27,3,7,2022-01-30 16:01:22,3682
27,2,7,2022-01-30 16:01:23,3683
27,5,8,2022-01-30 16:01:24,3684
27,8,10,2022-01-30 16:01:25,3685
27,11,13,2022-01-30 16:01:26,3686
27,14,16,2022-01-30 16:01:27,3687
27,17,19,2022-01-30 16:01:28,3688
27,20,22,2022-01-30 16:01:29,3689
27,23,25,2022-01-30 16:01:30,3690
27,26,28,2022-01-30 16:01:31,3691
27,29,31,2022-01-30 16:01:32,3692
27,32,34,2022-01-30 16:01:33,3693
27,34,37,2022-01-30 16:01:34,3694
27,34,40,2022-01-30 16:01:35,3695
27,34,43,2022-01-30 16:01:36,3696
27,34,46,2022-01-30 16:01:37,3697
27,34,49,2022-01-30 16:01:38,3698
27,34,52,2022-01-30 16:01:39,3699
27,99,51,2022-01-30 16:01:40,3700
27,96,50,2022-01-30 16:01:41,3701
27,93,50,2022-01-30 16:01:42,3702
27,90,47,2022-01-30 16:01:43,3703
27,87,44,2022-01-30 16:01:44,3704
27,84,41,2022-01-30 16:01:45,3705
27,81,38,2022-01-30 16:01:46,3706
27,78,35,2022-01-30 16:01:47,3707
27,75,32,2022-01-30 16:01:48,3708
27,72,29,2022-01-30 16:01:49,3709
27,69,26,2022-01-30 16:01:50,3710
27,66,23,2022-01-30 16:01:51,3711
27,63,21,2022-01-30 16:01:52,3712
27,60,21,2022-01-30 16:01:53,3713
27,57,21,2022-01-30 16:01:54,3714
27,54,21,2022-01-30 16:01:55,3715
27,51,21,2022-01-30 16:01:56,3716
27,48,21,2022-01-30 16:01:57,3717
27,45,21,2022-01-30 16:01:58,3718
27,42,21,2022-01-30 16:01:59,3719
27,39,21,2022-01-30 16:02:00,3720
27,36,21,2022-01-30 16:02:01,3721
27,33,18,2022-01-30 16:02:02,3722
27,30,15,2022-01-30 16:02:03,3723
27,27,12,2022-01-30 16:02:04,3724
27,24,9,2022-01-30 16:02:05,3725
27,21,7,2022-01-30 16:02:06,3726
27,18,7,2022-01-30 16:02:07,3727
27,15,7,2022-01-30 16:02:08,3728
27,12,7,2022-01-30 16:02:09,3729
27,9,7,2022-01-30 16:02:10,3730
27,6,7,2022-01-30 16:02:11,3731
27,3,7,2022-01-30 16:02:12,3732
27,3,7,2022-01-30 16:02:13,3733
27,3,7,2022-01-30 16:02:14,3734
27,3,7,2022-01-30 16:02:15,3735
27,3,7,2022-01-30 16:02:16,3736
27,3,7,2022-01-30 16:02:17,3737
27,3,7,2022-01-30 16:02:18,3738
27,3,7,2022-01-30 16:02:19,3739
27,3,7,2022-01-30 16:02:20,3740
27,3,7,2022-01-30 16:02:21,3741
27,3,7,2022-01-30 16:02:22,3742
27,3,7,2022-01-30 16:02:23,3743
27,3,7,2022-01-30 16:02:24,3744
27,3,7,2022-01-30 16:02:25,3745
27,3,7,2022-01-30 16:02:26,3746
27,3,7,2022-01-30 16:02:27,3747
27,3,7,2022-01-30 16:02:28,3748
27,3,7,2022-01-30 16:02:29,3749
27,3,7,2022-01-30 16:02:30,3750
27,3,7,2022-01-30 16:02:31,3751
27,3,7,2022-01-30 16:02:32,3752
27,3,7,2022-01-30 16:02:33,3753
27,3,7,2022-01-30 16:02:34,3754
27,3,7,2022-01-30 16:02:35,3755
27,3,7,2022-01-30 16:02:36,3756
27,3,7,2022-01-30 16:02:37,3757
27,3,7,2022-01-30 16:02:38,3758
27,3,7,2022-01-30 16:02:39,3759
27,3,7,2022-01-30 16:02:40,3760
27,3,7,2022-01-30 16:02:41,3761
27,3,7,2022-01-30 16:02:42,3762
27,3,7,2022-01-30 16:02:43,3763
27,3,7,2022-01-30 16:02:44,3764
27,3,7,2022-01-30 16:02:45,3765
27,3,7,2022-01-30 16:02:46,3766
27,3,7,2022-01-30 16:02:47,3767
27,3,7,2022-01-30 16:02:48,3768
27,3,7,2022-01-30 16:02:49,3769
27,3,7,2022-01-30 16:02:50,3770
27,3,7,2022-01-30 16:02:51,3771
27,3,7,2022-01-30 16:02:52,3772
27,3,7,2022-01-30 16:02:53,3773
27,3,7,2022-01-30 16:02:54,3774
27,3,7,2022-01-30 16:02:55,3775
27,3,7,2022-01-30 16:02:56,3776
27,3,7,2022-01-30 16:02:57,3777
27,3,7,2022-01-30 16:02:58,3778
27,3,7,2022-01-30 16:02:59,3779
27,3,7,2022-01-30 16:03:00,3780
27,3,7,2022-01-30 16:03:01,3781
27,3,7,2022-01-30 16:03:02,3782
27,3,7,2022-01-30 16:03:03,3783
27,3,7,2022-01-30 16:03:04,3784
27,3,7,2022-01-30 16:03:05,3785
27,3,7,2022-01-30 16:03:06,3786
27,3,7,2022-01-30 16:03:07,3787
27,3,7,2022-01-30 16:03:08,3788
27,3,7,2022-01-30 16:03:09,3789
27,3,7,2022-01-30 16:03:10,3790
27,3,7,2022-01-30 16:03:11,3791
27,3,7,2022-01-30 16:03:12,3792
27,3,7,2022-01-30 16:03:13,3793
27,3,7,2022-01-30 16:03:14,3794
27,3,7,2022-01-30 16:03:15,3795
27,3,7,2022-01-30 16:03:16,3796
27,3,7,2022-01-30 16:03:17,3797
27,3,7,2022-01-30 16:03:18,3798
27,3,7,2022-01-30 16:03:19,3799
27,3,7,2022-01-30 16:03:20,3800
27,3,7,2022-01-30 16:03:21,3801
27,3,7,2022-01-30 16:03:22,3802
27,3,7,2022-01-30 16:03:23,3803
27,3,7,2022-01-30 16:03:24,3804
27,3,7,2022-01-30 16:03:25,3805
27,3,7,2022-01-30 16:03:26,3806
27,3,7,2022-01-30 16:03:27,3807
27,3,7,2022-01-30 16:03:28,3808
27,3,7,2022-01-30 16:03:29,3809
27,3,7,2022-01-30 16:03:30,3810
27,3,7,2022-01-30 16:03:31,3811
27,3,7,2022-01-30 16:03:32,3812
27,3,7,2022-01-30 16:03:33,3813
27,3,7,2022-01-30 16:03:34,3814
27,3,7,2022-01-30 16:03:35,3815
27,3,7,2022-01-30 16:03:36,3816
27,3,7,2022-01-30 16:03:37,3817
27,3,7,2022-01-30 16:03:38,3818
27,3,7,2022-01-30 16:03:39,3819
27,3,7,2022-01-30 16:03:40,3820
27,3,7,2022-01-30 16:03:41,3821
27,3,7,2022-01-30 16:03:42,3822
27,3,7,2022-01-30 16:03:43,3823
27,3,7,2022-01-30 16:03:44,3824
27,3,7,2022-01-30 16:03:45,3825
27,3,7,2022-01-30 16:03:46,3826
27,3,7,2022-01-30 16:03:47,3827
27,3,7,2022-01-30 16:03:48,3828
27,3,7,2022-01-30 16:03:49,3829
27,3,7,2022-01-30 16:03:50,3830
27,3,7,2022-01-30 16:03:51,3831
27,3,7,2022-01-30 16:03:52,3832
27,3,7,2022-01-30 16:03:53,3833
27,3,7,2022-01-30 16:03:54,3834
27,3,7,2022-01-30 16:03:55,3835
27,3,7,2022-01-30 16:03:56,3836
27,3,7,2022-01-30 16:03:57,3837
27,3,7,2022-01-30 16:03:58,3838
27,3,7,2022-01-30 16:03:59,3839
27,3,7,2022-01-30 16:04:00,3840
27,3,7,2022-01-30 16:04:01,3841
27,3,7,2022-01-30 16:04:02,3842
27,3,7,2022-01-30 16:04:03,3843
27,3,7,2022-01-30 16:04:04,3844
27,3,7,2022-01-30 16:04:05,3845
27,3,7,2022-01-30 16:04:06,3846
27,3,7,2022-01-30 16:04:07,3847
27,3,7,2022-01-30 16:04:08,3848
27,3,7,2022-01-30 16:04:09,3849
27,3,7,2022-01-30 16:04:10,3850
27,3,7,2022-01-30 16:04:11,3851
27,3,7,2022-01-30 16:04:12,3852
27,3,7,2022-01-30 16:04:13,3853
27,3,7,2022-01-30 16:04:14,3854
27,3,7,2022-01-30 16:04:15,3855
27,3,7,2022-01-30 16:04:16,3856
27,3,7,2022-01-30 16:04:17,3857
27,3,7,2022-01-30 16:04:18,3858
27,3,7,2022-01-30 16:04:19,3859
27,3,7,2022-01-30 16:04:20,3860
27,3,7,2022-01-30 16:04:21,3861
27,3,7,2022-01-30 16:04:22,3862
27,3,7,2022-01-30 16:04:23,3863
27,3,7,2022-01-30 16:04:24,3864
27,3,7,2022-01-30 16:04:25,3865
27,3,7,2022-01-30 16:04:26,3866
27,3,7,2022-01-30 16:04:27,3867
27,3,7,2022-01-30 16:04:28,3868
27,3,7,2022-01-30 16:04:29,3869
27,3,7,2022-01-30 16:04:30,3870
27,3,7,2022-01-30 16:04:31,3871
27,3,7,2022-01-30 16:04:32,3872
27,3,7,2022-01-30 16:04:33,3873
27,3,7,2022-01-30 16:04:34,3874
27,3,7,2022-01-30 16:04:35,3875
27,3,7,2022-01-30 16:04:36,3876
27,3,7,2022-01-30 16:04:37,3877
27,3,7,2022-01-30 16:04:38,3878
27,3,7,2022-01-30 16:04:39,3879
27,3,7,2022-01-30 16:04:40,3880
27,3,7,2022-01-30 16:04:41,3881
27,3,7,2022-01-30 16:04:42,3882
27,3,7,2022-01-30 16:04:43,3883
27,3,7,2022-01-30 16:04:44,3884
27,3,7,2022-01-30 16:04:45,3885
27,3,7,2022-01-30 16:04:46,3886
27,3,7,2022-01-30 16:04:47,3887
27,3,7,2022-01-30 16:04:48,3888
27,3,7,2022-01-30 16:04:49,3889
27,3,7,2022-01-30 16:04:50,3890
