id,row,col,time, time_delta(s) 
77,93,8,2022-01-30 16:29:54,5394
77,93,8,2022-01-30 16:29:55,5395
77,93,8,2022-01-30 16:29:56,5396
77,93,8,2022-01-30 16:29:57,5397
77,93,8,2022-01-30 16:29:58,5398
77,93,8,2022-01-30 16:29:59,5399
77,93,8,2022-01-30 16:30:00,5400
77,93,8,2022-01-30 16:30:01,5401
77,93,8,2022-01-30 16:30:02,5402
77,93,8,2022-01-30 16:30:03,5403
77,93,8,2022-01-30 16:30:04,5404
77,93,8,2022-01-30 16:30:05,5405
77,93,8,2022-01-30 16:30:06,5406
77,93,8,2022-01-30 16:30:07,5407
77,93,8,2022-01-30 16:30:08,5408
77,93,8,2022-01-30 16:30:09,5409
77,93,8,2022-01-30 16:30:10,5410
77,93,8,2022-01-30 16:30:11,5411
77,93,8,2022-01-30 16:30:12,5412
77,93,8,2022-01-30 16:30:13,5413
77,93,8,2022-01-30 16:30:14,5414
77,93,8,2022-01-30 16:30:15,5415
77,93,8,2022-01-30 16:30:16,5416
77,93,8,2022-01-30 16:30:17,5417
77,93,8,2022-01-30 16:30:18,5418
77,93,8,2022-01-30 16:30:19,5419
77,93,8,2022-01-30 16:30:20,5420
77,93,8,2022-01-30 16:30:21,5421
77,93,8,2022-01-30 16:30:22,5422
77,93,8,2022-01-30 16:30:23,5423
77,93,8,2022-01-30 16:30:24,5424
77,93,8,2022-01-30 16:30:25,5425
77,93,8,2022-01-30 16:30:26,5426
77,93,8,2022-01-30 16:30:27,5427
77,93,8,2022-01-30 16:30:28,5428
77,93,8,2022-01-30 16:30:29,5429
77,93,8,2022-01-30 16:30:30,5430
77,93,8,2022-01-30 16:30:31,5431
77,93,8,2022-01-30 16:30:32,5432
77,93,8,2022-01-30 16:30:33,5433
77,93,8,2022-01-30 16:30:34,5434
77,93,8,2022-01-30 16:30:35,5435
77,93,8,2022-01-30 16:30:36,5436
77,93,8,2022-01-30 16:30:37,5437
77,93,8,2022-01-30 16:30:38,5438
77,93,8,2022-01-30 16:30:39,5439
77,93,8,2022-01-30 16:30:40,5440
77,93,8,2022-01-30 16:30:41,5441
77,93,8,2022-01-30 16:30:42,5442
77,93,8,2022-01-30 16:30:43,5443
77,93,8,2022-01-30 16:30:44,5444
77,93,8,2022-01-30 16:30:45,5445
77,93,8,2022-01-30 16:30:46,5446
77,93,8,2022-01-30 16:30:47,5447
77,93,8,2022-01-30 16:30:48,5448
77,93,8,2022-01-30 16:30:49,5449
77,93,8,2022-01-30 16:30:50,5450
77,93,8,2022-01-30 16:30:51,5451
77,93,8,2022-01-30 16:30:52,5452
77,93,8,2022-01-30 16:30:53,5453
77,93,8,2022-01-30 16:30:54,5454
77,93,8,2022-01-30 16:30:55,5455
77,93,8,2022-01-30 16:30:56,5456
77,93,8,2022-01-30 16:30:57,5457
77,93,8,2022-01-30 16:30:58,5458
77,93,8,2022-01-30 16:30:59,5459
77,93,8,2022-01-30 16:31:00,5460
77,93,8,2022-01-30 16:31:01,5461
77,93,8,2022-01-30 16:31:02,5462
77,93,8,2022-01-30 16:31:03,5463
77,93,8,2022-01-30 16:31:04,5464
77,93,8,2022-01-30 16:31:05,5465
77,93,8,2022-01-30 16:31:06,5466
77,93,8,2022-01-30 16:31:07,5467
77,93,8,2022-01-30 16:31:08,5468
77,93,8,2022-01-30 16:31:09,5469
77,93,8,2022-01-30 16:31:10,5470
77,93,8,2022-01-30 16:31:11,5471
77,93,8,2022-01-30 16:31:12,5472
77,93,8,2022-01-30 16:31:13,5473
77,93,8,2022-01-30 16:31:14,5474
77,93,8,2022-01-30 16:31:15,5475
77,93,8,2022-01-30 16:31:16,5476
77,93,8,2022-01-30 16:31:17,5477
77,93,8,2022-01-30 16:31:18,5478
77,93,8,2022-01-30 16:31:19,5479
77,93,8,2022-01-30 16:31:20,5480
77,93,8,2022-01-30 16:31:21,5481
77,93,8,2022-01-30 16:31:22,5482
77,93,8,2022-01-30 16:31:23,5483
77,93,8,2022-01-30 16:31:24,5484
77,93,8,2022-01-30 16:31:25,5485
77,93,8,2022-01-30 16:31:26,5486
77,93,8,2022-01-30 16:31:27,5487
77,93,8,2022-01-30 16:31:28,5488
77,93,8,2022-01-30 16:31:29,5489
77,93,8,2022-01-30 16:31:30,5490
77,93,8,2022-01-30 16:31:31,5491
77,93,8,2022-01-30 16:31:32,5492
77,93,8,2022-01-30 16:31:33,5493
77,93,8,2022-01-30 16:31:34,5494
77,93,8,2022-01-30 16:31:35,5495
77,93,8,2022-01-30 16:31:36,5496
77,93,8,2022-01-30 16:31:37,5497
77,93,8,2022-01-30 16:31:38,5498
77,93,8,2022-01-30 16:31:39,5499
77,93,8,2022-01-30 16:31:40,5500
77,93,8,2022-01-30 16:31:41,5501
77,93,8,2022-01-30 16:31:42,5502
77,93,8,2022-01-30 16:31:43,5503
77,93,8,2022-01-30 16:31:44,5504
77,93,8,2022-01-30 16:31:45,5505
77,93,8,2022-01-30 16:31:46,5506
77,93,8,2022-01-30 16:31:47,5507
77,93,8,2022-01-30 16:31:48,5508
77,93,8,2022-01-30 16:31:49,5509
77,93,8,2022-01-30 16:31:50,5510
77,93,8,2022-01-30 16:31:51,5511
77,93,8,2022-01-30 16:31:52,5512
77,93,8,2022-01-30 16:31:53,5513
77,93,8,2022-01-30 16:31:54,5514
77,93,8,2022-01-30 16:31:55,5515
77,93,8,2022-01-30 16:31:56,5516
77,93,8,2022-01-30 16:31:57,5517
77,93,8,2022-01-30 16:31:58,5518
77,93,8,2022-01-30 16:31:59,5519
77,93,8,2022-01-30 16:32:00,5520
77,93,8,2022-01-30 16:32:01,5521
77,93,8,2022-01-30 16:32:02,5522
77,93,8,2022-01-30 16:32:03,5523
77,93,8,2022-01-30 16:32:04,5524
77,93,8,2022-01-30 16:32:05,5525
77,93,8,2022-01-30 16:32:06,5526
77,93,8,2022-01-30 16:32:07,5527
77,93,8,2022-01-30 16:32:08,5528
77,93,8,2022-01-30 16:32:09,5529
77,93,8,2022-01-30 16:32:10,5530
77,93,8,2022-01-30 16:32:11,5531
77,93,8,2022-01-30 16:32:12,5532
77,93,8,2022-01-30 16:32:13,5533
77,93,8,2022-01-30 16:32:14,5534
77,93,8,2022-01-30 16:32:15,5535
77,93,8,2022-01-30 16:32:16,5536
77,93,8,2022-01-30 16:32:17,5537
77,93,8,2022-01-30 16:32:18,5538
77,93,8,2022-01-30 16:32:19,5539
77,93,8,2022-01-30 16:32:20,5540
77,93,8,2022-01-30 16:32:21,5541
77,93,8,2022-01-30 16:32:22,5542
77,93,8,2022-01-30 16:32:23,5543
77,93,8,2022-01-30 16:32:24,5544
77,93,8,2022-01-30 16:32:25,5545
77,93,8,2022-01-30 16:32:26,5546
77,93,8,2022-01-30 16:32:27,5547
77,93,8,2022-01-30 16:32:28,5548
77,93,8,2022-01-30 16:32:29,5549
77,93,8,2022-01-30 16:32:30,5550
77,93,8,2022-01-30 16:32:31,5551
77,93,8,2022-01-30 16:32:32,5552
77,93,8,2022-01-30 16:32:33,5553
77,93,8,2022-01-30 16:32:34,5554
77,93,8,2022-01-30 16:32:35,5555
77,93,8,2022-01-30 16:32:36,5556
77,93,8,2022-01-30 16:32:37,5557
77,93,8,2022-01-30 16:32:38,5558
77,93,8,2022-01-30 16:32:39,5559
77,93,8,2022-01-30 16:32:40,5560
77,93,8,2022-01-30 16:32:41,5561
77,93,8,2022-01-30 16:32:42,5562
77,93,8,2022-01-30 16:32:43,5563
77,93,8,2022-01-30 16:32:44,5564
77,93,8,2022-01-30 16:32:45,5565
77,93,8,2022-01-30 16:32:46,5566
77,93,8,2022-01-30 16:32:47,5567
77,93,8,2022-01-30 16:32:48,5568
77,93,8,2022-01-30 16:32:49,5569
77,93,8,2022-01-30 16:32:50,5570
77,93,8,2022-01-30 16:32:51,5571
77,93,8,2022-01-30 16:32:52,5572
77,93,8,2022-01-30 16:32:53,5573
77,93,8,2022-01-30 16:32:54,5574
77,93,8,2022-01-30 16:32:55,5575
77,93,8,2022-01-30 16:32:56,5576
77,93,8,2022-01-30 16:32:57,5577
77,93,8,2022-01-30 16:32:58,5578
77,93,8,2022-01-30 16:32:59,5579
77,93,8,2022-01-30 16:33:00,5580
77,93,8,2022-01-30 16:33:01,5581
77,93,8,2022-01-30 16:33:02,5582
77,93,8,2022-01-30 16:33:03,5583
77,93,8,2022-01-30 16:33:04,5584
77,93,8,2022-01-30 16:33:05,5585
77,93,8,2022-01-30 16:33:06,5586
77,93,8,2022-01-30 16:33:07,5587
77,93,8,2022-01-30 16:33:08,5588
77,93,8,2022-01-30 16:33:09,5589
77,93,8,2022-01-30 16:33:10,5590
77,93,8,2022-01-30 16:33:11,5591
77,93,8,2022-01-30 16:33:12,5592
77,93,8,2022-01-30 16:33:13,5593
77,93,8,2022-01-30 16:33:14,5594
77,93,8,2022-01-30 16:33:15,5595
77,93,8,2022-01-30 16:33:16,5596
77,93,8,2022-01-30 16:33:17,5597
77,93,8,2022-01-30 16:33:18,5598
77,93,8,2022-01-30 16:33:19,5599
77,93,8,2022-01-30 16:33:20,5600
77,93,8,2022-01-30 16:33:21,5601
77,93,8,2022-01-30 16:33:22,5602
77,93,8,2022-01-30 16:33:23,5603
77,93,8,2022-01-30 16:33:24,5604
77,93,8,2022-01-30 16:33:25,5605
77,93,8,2022-01-30 16:33:26,5606
77,93,8,2022-01-30 16:33:27,5607
77,93,8,2022-01-30 16:33:28,5608
77,93,8,2022-01-30 16:33:29,5609
77,93,8,2022-01-30 16:33:30,5610
77,93,8,2022-01-30 16:33:31,5611
77,93,8,2022-01-30 16:33:32,5612
77,93,8,2022-01-30 16:33:33,5613
77,93,8,2022-01-30 16:33:34,5614
77,93,8,2022-01-30 16:33:35,5615
77,93,8,2022-01-30 16:33:36,5616
77,93,8,2022-01-30 16:33:37,5617
77,93,8,2022-01-30 16:33:38,5618
77,93,8,2022-01-30 16:33:39,5619
77,93,8,2022-01-30 16:33:40,5620
77,93,8,2022-01-30 16:33:41,5621
77,93,8,2022-01-30 16:33:42,5622
77,93,8,2022-01-30 16:33:43,5623
77,93,8,2022-01-30 16:33:44,5624
77,93,8,2022-01-30 16:33:45,5625
77,93,8,2022-01-30 16:33:46,5626
77,93,8,2022-01-30 16:33:47,5627
77,93,8,2022-01-30 16:33:48,5628
77,93,8,2022-01-30 16:33:49,5629
77,93,8,2022-01-30 16:33:50,5630
77,93,8,2022-01-30 16:33:51,5631
77,93,8,2022-01-30 16:33:52,5632
77,93,8,2022-01-30 16:33:53,5633
77,93,8,2022-01-30 16:33:54,5634
77,93,8,2022-01-30 16:33:55,5635
77,93,8,2022-01-30 16:33:56,5636
77,93,8,2022-01-30 16:33:57,5637
77,93,8,2022-01-30 16:33:58,5638
77,93,8,2022-01-30 16:33:59,5639
77,93,8,2022-01-30 16:34:00,5640
77,93,8,2022-01-30 16:34:01,5641
77,93,8,2022-01-30 16:34:02,5642
77,93,8,2022-01-30 16:34:03,5643
77,93,8,2022-01-30 16:34:04,5644
77,93,8,2022-01-30 16:34:05,5645
77,93,8,2022-01-30 16:34:06,5646
77,93,8,2022-01-30 16:34:07,5647
77,93,8,2022-01-30 16:34:08,5648
77,93,8,2022-01-30 16:34:09,5649
77,93,8,2022-01-30 16:34:10,5650
77,93,8,2022-01-30 16:34:11,5651
77,93,8,2022-01-30 16:34:12,5652
77,93,8,2022-01-30 16:34:13,5653
77,93,8,2022-01-30 16:34:14,5654
77,93,8,2022-01-30 16:34:15,5655
77,93,8,2022-01-30 16:34:16,5656
77,93,8,2022-01-30 16:34:17,5657
77,93,8,2022-01-30 16:34:18,5658
77,93,8,2022-01-30 16:34:19,5659
77,93,8,2022-01-30 16:34:20,5660
77,93,8,2022-01-30 16:34:21,5661
77,93,8,2022-01-30 16:34:22,5662
77,93,8,2022-01-30 16:34:23,5663
77,93,8,2022-01-30 16:34:24,5664
77,93,8,2022-01-30 16:34:25,5665
77,93,8,2022-01-30 16:34:26,5666
77,93,8,2022-01-30 16:34:27,5667
77,93,8,2022-01-30 16:34:28,5668
77,93,8,2022-01-30 16:34:29,5669
77,93,8,2022-01-30 16:34:30,5670
77,93,8,2022-01-30 16:34:31,5671
77,93,8,2022-01-30 16:34:32,5672
77,93,8,2022-01-30 16:34:33,5673
77,93,8,2022-01-30 16:34:34,5674
77,93,8,2022-01-30 16:34:35,5675
77,93,8,2022-01-30 16:34:36,5676
77,93,8,2022-01-30 16:34:37,5677
77,93,8,2022-01-30 16:34:38,5678
77,93,8,2022-01-30 16:34:39,5679
77,93,8,2022-01-30 16:34:40,5680
77,93,8,2022-01-30 16:34:41,5681
77,93,8,2022-01-30 16:34:42,5682
77,93,8,2022-01-30 16:34:43,5683
77,93,8,2022-01-30 16:34:44,5684
77,93,8,2022-01-30 16:34:45,5685
77,93,8,2022-01-30 16:34:46,5686
77,93,8,2022-01-30 16:34:47,5687
77,93,8,2022-01-30 16:34:48,5688
77,93,8,2022-01-30 16:34:49,5689
77,93,8,2022-01-30 16:34:50,5690
77,93,8,2022-01-30 16:34:51,5691
77,93,8,2022-01-30 16:34:52,5692
77,93,8,2022-01-30 16:34:53,5693
77,93,8,2022-01-30 16:34:54,5694
77,93,8,2022-01-30 16:34:55,5695
77,93,8,2022-01-30 16:34:56,5696
77,93,8,2022-01-30 16:34:57,5697
77,93,8,2022-01-30 16:34:58,5698
77,93,8,2022-01-30 16:34:59,5699
77,93,8,2022-01-30 16:35:00,5700
77,93,8,2022-01-30 16:35:01,5701
77,93,8,2022-01-30 16:35:02,5702
77,93,8,2022-01-30 16:35:03,5703
77,93,8,2022-01-30 16:35:04,5704
77,93,8,2022-01-30 16:35:05,5705
77,93,8,2022-01-30 16:35:06,5706
77,93,8,2022-01-30 16:35:07,5707
77,93,8,2022-01-30 16:35:08,5708
77,93,8,2022-01-30 16:35:09,5709
77,93,8,2022-01-30 16:35:10,5710
77,93,8,2022-01-30 16:35:11,5711
77,93,8,2022-01-30 16:35:12,5712
77,93,8,2022-01-30 16:35:13,5713
77,93,8,2022-01-30 16:35:14,5714
77,93,8,2022-01-30 16:35:15,5715
77,93,8,2022-01-30 16:35:16,5716
77,93,8,2022-01-30 16:35:17,5717
77,93,8,2022-01-30 16:35:18,5718
77,93,8,2022-01-30 16:35:19,5719
77,93,8,2022-01-30 16:35:20,5720
77,93,8,2022-01-30 16:35:21,5721
77,93,8,2022-01-30 16:35:22,5722
77,93,8,2022-01-30 16:35:23,5723
77,93,8,2022-01-30 16:35:24,5724
77,93,8,2022-01-30 16:35:25,5725
77,93,8,2022-01-30 16:35:26,5726
77,93,8,2022-01-30 16:35:27,5727
77,93,8,2022-01-30 16:35:28,5728
77,93,8,2022-01-30 16:35:29,5729
77,93,8,2022-01-30 16:35:30,5730
77,93,8,2022-01-30 16:35:31,5731
77,93,8,2022-01-30 16:35:32,5732
77,93,8,2022-01-30 16:35:33,5733
77,93,8,2022-01-30 16:35:34,5734
77,93,8,2022-01-30 16:35:35,5735
77,93,8,2022-01-30 16:35:36,5736
77,93,8,2022-01-30 16:35:37,5737
77,93,8,2022-01-30 16:35:38,5738
77,93,8,2022-01-30 16:35:39,5739
77,93,8,2022-01-30 16:35:40,5740
77,93,8,2022-01-30 16:35:41,5741
77,93,8,2022-01-30 16:35:42,5742
77,93,8,2022-01-30 16:35:43,5743
77,93,8,2022-01-30 16:35:44,5744
77,93,8,2022-01-30 16:35:45,5745
77,93,8,2022-01-30 16:35:46,5746
77,93,8,2022-01-30 16:35:47,5747
77,93,8,2022-01-30 16:35:48,5748
77,93,8,2022-01-30 16:35:49,5749
77,93,8,2022-01-30 16:35:50,5750
77,93,8,2022-01-30 16:35:51,5751
77,93,8,2022-01-30 16:35:52,5752
77,93,8,2022-01-30 16:35:53,5753
77,93,8,2022-01-30 16:35:54,5754
77,93,8,2022-01-30 16:35:55,5755
77,93,8,2022-01-30 16:35:56,5756
77,93,8,2022-01-30 16:35:57,5757
77,93,8,2022-01-30 16:35:58,5758
77,93,8,2022-01-30 16:35:59,5759
77,93,8,2022-01-30 16:36:00,5760
77,93,8,2022-01-30 16:36:01,5761
77,93,8,2022-01-30 16:36:02,5762
77,93,8,2022-01-30 16:36:03,5763
77,93,8,2022-01-30 16:36:04,5764
77,93,8,2022-01-30 16:36:05,5765
77,93,8,2022-01-30 16:36:06,5766
77,93,8,2022-01-30 16:36:07,5767
77,93,8,2022-01-30 16:36:08,5768
77,93,8,2022-01-30 16:36:09,5769
77,93,8,2022-01-30 16:36:10,5770
77,93,8,2022-01-30 16:36:11,5771
77,93,8,2022-01-30 16:36:12,5772
77,93,8,2022-01-30 16:36:13,5773
77,93,8,2022-01-30 16:36:14,5774
77,93,8,2022-01-30 16:36:15,5775
77,93,8,2022-01-30 16:36:16,5776
77,93,8,2022-01-30 16:36:17,5777
77,93,8,2022-01-30 16:36:18,5778
77,93,8,2022-01-30 16:36:19,5779
77,93,8,2022-01-30 16:36:20,5780
77,93,8,2022-01-30 16:36:21,5781
77,93,8,2022-01-30 16:36:22,5782
77,93,8,2022-01-30 16:36:23,5783
77,93,8,2022-01-30 16:36:24,5784
77,93,8,2022-01-30 16:36:25,5785
77,93,8,2022-01-30 16:36:26,5786
77,93,8,2022-01-30 16:36:27,5787
77,93,8,2022-01-30 16:36:28,5788
77,93,8,2022-01-30 16:36:29,5789
77,93,8,2022-01-30 16:36:30,5790
77,93,8,2022-01-30 16:36:31,5791
77,93,8,2022-01-30 16:36:32,5792
77,93,8,2022-01-30 16:36:33,5793
77,93,8,2022-01-30 16:36:34,5794
77,93,8,2022-01-30 16:36:35,5795
77,93,8,2022-01-30 16:36:36,5796
77,93,8,2022-01-30 16:36:37,5797
77,93,8,2022-01-30 16:36:38,5798
77,93,8,2022-01-30 16:36:39,5799
77,99,51,2022-01-30 16:36:40,5800
77,96,50,2022-01-30 16:36:41,5801
77,93,50,2022-01-30 16:36:42,5802
77,92,47,2022-01-30 16:36:43,5803
77,92,44,2022-01-30 16:36:44,5804
77,92,41,2022-01-30 16:36:45,5805
77,92,38,2022-01-30 16:36:46,5806
77,92,35,2022-01-30 16:36:47,5807
77,92,32,2022-01-30 16:36:48,5808
77,93,29,2022-01-30 16:36:49,5809
77,92,26,2022-01-30 16:36:50,5810
77,92,23,2022-01-30 16:36:51,5811
77,92,20,2022-01-30 16:36:52,5812
77,92,17,2022-01-30 16:36:53,5813
77,92,14,2022-01-30 16:36:54,5814
77,92,11,2022-01-30 16:36:55,5815
77,93,8,2022-01-30 16:36:56,5816
77,93,8,2022-01-30 16:36:57,5817
77,93,8,2022-01-30 16:36:58,5818
77,93,8,2022-01-30 16:36:59,5819
77,93,8,2022-01-30 16:37:00,5820
77,93,8,2022-01-30 16:37:01,5821
77,93,8,2022-01-30 16:37:02,5822
77,93,8,2022-01-30 16:37:03,5823
77,93,8,2022-01-30 16:37:04,5824
77,93,8,2022-01-30 16:37:05,5825
77,93,8,2022-01-30 16:37:06,5826
77,93,8,2022-01-30 16:37:07,5827
77,93,8,2022-01-30 16:37:08,5828
77,93,8,2022-01-30 16:37:09,5829
77,93,8,2022-01-30 16:37:10,5830
77,93,8,2022-01-30 16:37:11,5831
77,93,8,2022-01-30 16:37:12,5832
77,93,8,2022-01-30 16:37:13,5833
77,93,8,2022-01-30 16:37:14,5834
77,93,8,2022-01-30 16:37:15,5835
77,93,8,2022-01-30 16:37:16,5836
77,93,8,2022-01-30 16:37:17,5837
77,93,8,2022-01-30 16:37:18,5838
77,93,8,2022-01-30 16:37:19,5839
77,93,8,2022-01-30 16:37:20,5840
77,93,8,2022-01-30 16:37:21,5841
77,93,8,2022-01-30 16:37:22,5842
77,93,8,2022-01-30 16:37:23,5843
77,93,8,2022-01-30 16:37:24,5844
77,93,8,2022-01-30 16:37:25,5845
77,93,8,2022-01-30 16:37:26,5846
77,93,8,2022-01-30 16:37:27,5847
77,93,8,2022-01-30 16:37:28,5848
77,93,8,2022-01-30 16:37:29,5849
77,93,8,2022-01-30 16:37:30,5850
77,93,8,2022-01-30 16:37:31,5851
77,93,8,2022-01-30 16:37:32,5852
77,93,8,2022-01-30 16:37:33,5853
77,93,8,2022-01-30 16:37:34,5854
77,93,8,2022-01-30 16:37:35,5855
77,93,8,2022-01-30 16:37:36,5856
77,93,8,2022-01-30 16:37:37,5857
77,93,8,2022-01-30 16:37:38,5858
77,93,8,2022-01-30 16:37:39,5859
77,93,8,2022-01-30 16:37:40,5860
77,93,8,2022-01-30 16:37:41,5861
77,93,8,2022-01-30 16:37:42,5862
77,93,8,2022-01-30 16:37:43,5863
77,93,8,2022-01-30 16:37:44,5864
77,93,8,2022-01-30 16:37:45,5865
77,93,8,2022-01-30 16:37:46,5866
77,93,8,2022-01-30 16:37:47,5867
77,93,8,2022-01-30 16:37:48,5868
77,93,8,2022-01-30 16:37:49,5869
77,93,8,2022-01-30 16:37:50,5870
77,93,8,2022-01-30 16:37:51,5871
77,93,8,2022-01-30 16:37:52,5872
77,93,8,2022-01-30 16:37:53,5873
77,93,8,2022-01-30 16:37:54,5874
77,93,8,2022-01-30 16:37:55,5875
77,93,8,2022-01-30 16:37:56,5876
77,93,8,2022-01-30 16:37:57,5877
77,93,8,2022-01-30 16:37:58,5878
77,93,8,2022-01-30 16:37:59,5879
77,93,8,2022-01-30 16:38:00,5880
77,93,8,2022-01-30 16:38:01,5881
77,93,8,2022-01-30 16:38:02,5882
77,93,8,2022-01-30 16:38:03,5883
77,93,8,2022-01-30 16:38:04,5884
77,93,8,2022-01-30 16:38:05,5885
77,93,8,2022-01-30 16:38:06,5886
77,93,8,2022-01-30 16:38:07,5887
77,93,8,2022-01-30 16:38:08,5888
77,93,8,2022-01-30 16:38:09,5889
77,93,8,2022-01-30 16:38:10,5890
77,93,8,2022-01-30 16:38:11,5891
77,93,8,2022-01-30 16:38:12,5892
77,93,8,2022-01-30 16:38:13,5893
77,93,8,2022-01-30 16:38:14,5894
77,93,8,2022-01-30 16:38:15,5895
77,93,8,2022-01-30 16:38:16,5896
77,93,8,2022-01-30 16:38:17,5897
77,93,8,2022-01-30 16:38:18,5898
77,93,8,2022-01-30 16:38:19,5899
77,93,8,2022-01-30 16:38:20,5900
77,93,8,2022-01-30 16:38:21,5901
77,93,8,2022-01-30 16:38:22,5902
77,93,8,2022-01-30 16:38:23,5903
77,93,8,2022-01-30 16:38:24,5904
77,93,8,2022-01-30 16:38:25,5905
77,93,8,2022-01-30 16:38:26,5906
77,93,8,2022-01-30 16:38:27,5907
77,93,8,2022-01-30 16:38:28,5908
77,93,8,2022-01-30 16:38:29,5909
77,93,8,2022-01-30 16:38:30,5910
77,93,8,2022-01-30 16:38:31,5911
77,93,8,2022-01-30 16:38:32,5912
77,93,8,2022-01-30 16:38:33,5913
77,93,8,2022-01-30 16:38:34,5914
77,93,8,2022-01-30 16:38:35,5915
77,93,8,2022-01-30 16:38:36,5916
77,93,8,2022-01-30 16:38:37,5917
77,93,8,2022-01-30 16:38:38,5918
77,93,8,2022-01-30 16:38:39,5919
77,93,8,2022-01-30 16:38:40,5920
77,93,8,2022-01-30 16:38:41,5921
77,93,8,2022-01-30 16:38:42,5922
77,93,8,2022-01-30 16:38:43,5923
77,93,8,2022-01-30 16:38:44,5924
77,93,8,2022-01-30 16:38:45,5925
77,93,8,2022-01-30 16:38:46,5926
77,93,8,2022-01-30 16:38:47,5927
77,93,8,2022-01-30 16:38:48,5928
77,93,8,2022-01-30 16:38:49,5929
77,93,8,2022-01-30 16:38:50,5930
77,93,8,2022-01-30 16:38:51,5931
77,93,8,2022-01-30 16:38:52,5932
77,93,8,2022-01-30 16:38:53,5933
77,93,8,2022-01-30 16:38:54,5934
77,93,8,2022-01-30 16:38:55,5935
77,93,8,2022-01-30 16:38:56,5936
