id,row,col,time, time_delta(s) 
13,11,7,2022-01-30 16:03:09,3789
13,11,7,2022-01-30 16:03:10,3790
13,11,7,2022-01-30 16:03:11,3791
13,11,7,2022-01-30 16:03:12,3792
13,11,7,2022-01-30 16:03:13,3793
13,11,7,2022-01-30 16:03:14,3794
13,11,7,2022-01-30 16:03:15,3795
13,11,7,2022-01-30 16:03:16,3796
13,11,7,2022-01-30 16:03:17,3797
13,11,7,2022-01-30 16:03:18,3798
13,11,7,2022-01-30 16:03:19,3799
13,11,7,2022-01-30 16:03:20,3800
13,11,7,2022-01-30 16:03:21,3801
13,11,7,2022-01-30 16:03:22,3802
13,11,7,2022-01-30 16:03:23,3803
13,11,7,2022-01-30 16:03:24,3804
13,11,7,2022-01-30 16:03:25,3805
13,11,7,2022-01-30 16:03:26,3806
13,11,7,2022-01-30 16:03:27,3807
13,11,7,2022-01-30 16:03:28,3808
13,11,7,2022-01-30 16:03:29,3809
13,11,7,2022-01-30 16:03:30,3810
13,11,7,2022-01-30 16:03:31,3811
13,11,7,2022-01-30 16:03:32,3812
13,11,7,2022-01-30 16:03:33,3813
13,11,7,2022-01-30 16:03:34,3814
13,11,7,2022-01-30 16:03:35,3815
13,11,7,2022-01-30 16:03:36,3816
13,11,7,2022-01-30 16:03:37,3817
13,11,7,2022-01-30 16:03:38,3818
13,11,7,2022-01-30 16:03:39,3819
13,11,7,2022-01-30 16:03:40,3820
13,11,7,2022-01-30 16:03:41,3821
13,11,7,2022-01-30 16:03:42,3822
13,11,7,2022-01-30 16:03:43,3823
13,11,7,2022-01-30 16:03:44,3824
13,11,7,2022-01-30 16:03:45,3825
13,11,7,2022-01-30 16:03:46,3826
13,11,7,2022-01-30 16:03:47,3827
13,11,7,2022-01-30 16:03:48,3828
13,11,7,2022-01-30 16:03:49,3829
13,11,7,2022-01-30 16:03:50,3830
13,11,7,2022-01-30 16:03:51,3831
13,11,7,2022-01-30 16:03:52,3832
13,11,7,2022-01-30 16:03:53,3833
13,11,7,2022-01-30 16:03:54,3834
13,11,7,2022-01-30 16:03:55,3835
13,11,7,2022-01-30 16:03:56,3836
13,11,7,2022-01-30 16:03:57,3837
13,11,7,2022-01-30 16:03:58,3838
13,11,7,2022-01-30 16:03:59,3839
13,11,7,2022-01-30 16:04:00,3840
13,11,7,2022-01-30 16:04:01,3841
13,11,7,2022-01-30 16:04:02,3842
13,11,7,2022-01-30 16:04:03,3843
13,11,7,2022-01-30 16:04:04,3844
13,11,7,2022-01-30 16:04:05,3845
13,11,7,2022-01-30 16:04:06,3846
13,11,7,2022-01-30 16:04:07,3847
13,11,7,2022-01-30 16:04:08,3848
13,11,7,2022-01-30 16:04:09,3849
13,11,7,2022-01-30 16:04:10,3850
13,11,7,2022-01-30 16:04:11,3851
13,11,7,2022-01-30 16:04:12,3852
13,11,7,2022-01-30 16:04:13,3853
13,11,7,2022-01-30 16:04:14,3854
13,11,7,2022-01-30 16:04:15,3855
13,11,7,2022-01-30 16:04:16,3856
13,11,7,2022-01-30 16:04:17,3857
13,11,7,2022-01-30 16:04:18,3858
13,11,7,2022-01-30 16:04:19,3859
13,9,7,2022-01-30 16:04:20,3860
13,12,7,2022-01-30 16:04:21,3861
13,15,7,2022-01-30 16:04:22,3862
13,18,7,2022-01-30 16:04:23,3863
13,21,7,2022-01-30 16:04:24,3864
13,24,7,2022-01-30 16:04:25,3865
13,27,7,2022-01-30 16:04:26,3866
13,30,7,2022-01-30 16:04:27,3867
13,33,7,2022-01-30 16:04:28,3868
13,36,7,2022-01-30 16:04:29,3869
13,39,7,2022-01-30 16:04:30,3870
13,42,7,2022-01-30 16:04:31,3871
13,45,7,2022-01-30 16:04:32,3872
13,48,7,2022-01-30 16:04:33,3873
13,51,7,2022-01-30 16:04:34,3874
13,51,7,2022-01-30 16:04:35,3875
13,51,7,2022-01-30 16:04:36,3876
13,51,7,2022-01-30 16:04:37,3877
13,51,7,2022-01-30 16:04:38,3878
13,51,7,2022-01-30 16:04:39,3879
13,51,7,2022-01-30 16:04:40,3880
13,51,7,2022-01-30 16:04:41,3881
13,51,7,2022-01-30 16:04:42,3882
13,51,7,2022-01-30 16:04:43,3883
13,51,7,2022-01-30 16:04:44,3884
13,51,7,2022-01-30 16:04:45,3885
13,51,7,2022-01-30 16:04:46,3886
13,51,7,2022-01-30 16:04:47,3887
13,51,7,2022-01-30 16:04:48,3888
13,51,7,2022-01-30 16:04:49,3889
13,51,7,2022-01-30 16:04:50,3890
13,51,7,2022-01-30 16:04:51,3891
13,51,7,2022-01-30 16:04:52,3892
13,51,7,2022-01-30 16:04:53,3893
13,51,7,2022-01-30 16:04:54,3894
13,51,7,2022-01-30 16:04:55,3895
13,51,7,2022-01-30 16:04:56,3896
13,51,7,2022-01-30 16:04:57,3897
13,51,7,2022-01-30 16:04:58,3898
13,51,7,2022-01-30 16:04:59,3899
13,51,7,2022-01-30 16:05:00,3900
13,51,7,2022-01-30 16:05:01,3901
13,51,7,2022-01-30 16:05:02,3902
13,51,7,2022-01-30 16:05:03,3903
13,51,7,2022-01-30 16:05:04,3904
13,51,7,2022-01-30 16:05:05,3905
13,51,7,2022-01-30 16:05:06,3906
13,51,7,2022-01-30 16:05:07,3907
13,51,7,2022-01-30 16:05:08,3908
13,51,7,2022-01-30 16:05:09,3909
13,51,7,2022-01-30 16:05:10,3910
13,51,7,2022-01-30 16:05:11,3911
13,51,7,2022-01-30 16:05:12,3912
13,51,7,2022-01-30 16:05:13,3913
13,51,7,2022-01-30 16:05:14,3914
13,51,7,2022-01-30 16:05:15,3915
13,51,7,2022-01-30 16:05:16,3916
13,51,7,2022-01-30 16:05:17,3917
13,51,7,2022-01-30 16:05:18,3918
13,51,7,2022-01-30 16:05:19,3919
13,51,7,2022-01-30 16:05:20,3920
13,51,7,2022-01-30 16:05:21,3921
13,51,7,2022-01-30 16:05:22,3922
13,51,7,2022-01-30 16:05:23,3923
13,51,7,2022-01-30 16:05:24,3924
13,51,7,2022-01-30 16:05:25,3925
13,51,7,2022-01-30 16:05:26,3926
13,51,7,2022-01-30 16:05:27,3927
13,51,7,2022-01-30 16:05:28,3928
13,51,7,2022-01-30 16:05:29,3929
13,51,7,2022-01-30 16:05:30,3930
13,51,7,2022-01-30 16:05:31,3931
13,51,7,2022-01-30 16:05:32,3932
13,51,7,2022-01-30 16:05:33,3933
13,51,7,2022-01-30 16:05:34,3934
13,51,7,2022-01-30 16:05:35,3935
13,51,7,2022-01-30 16:05:36,3936
13,51,7,2022-01-30 16:05:37,3937
13,51,7,2022-01-30 16:05:38,3938
13,51,7,2022-01-30 16:05:39,3939
13,51,7,2022-01-30 16:05:40,3940
13,51,7,2022-01-30 16:05:41,3941
13,51,7,2022-01-30 16:05:42,3942
13,51,7,2022-01-30 16:05:43,3943
13,51,7,2022-01-30 16:05:44,3944
13,51,7,2022-01-30 16:05:45,3945
13,51,7,2022-01-30 16:05:46,3946
13,51,7,2022-01-30 16:05:47,3947
13,51,7,2022-01-30 16:05:48,3948
13,51,7,2022-01-30 16:05:49,3949
13,51,7,2022-01-30 16:05:50,3950
13,51,7,2022-01-30 16:05:51,3951
13,51,7,2022-01-30 16:05:52,3952
13,51,7,2022-01-30 16:05:53,3953
13,51,7,2022-01-30 16:05:54,3954
13,51,7,2022-01-30 16:05:55,3955
13,51,7,2022-01-30 16:05:56,3956
13,51,7,2022-01-30 16:05:57,3957
13,51,7,2022-01-30 16:05:58,3958
13,51,7,2022-01-30 16:05:59,3959
13,51,7,2022-01-30 16:06:00,3960
13,51,7,2022-01-30 16:06:01,3961
13,51,7,2022-01-30 16:06:02,3962
13,51,7,2022-01-30 16:06:03,3963
13,51,7,2022-01-30 16:06:04,3964
13,51,7,2022-01-30 16:06:05,3965
13,51,7,2022-01-30 16:06:06,3966
13,51,7,2022-01-30 16:06:07,3967
13,51,7,2022-01-30 16:06:08,3968
13,51,7,2022-01-30 16:06:09,3969
13,51,7,2022-01-30 16:06:10,3970
13,51,7,2022-01-30 16:06:11,3971
13,51,7,2022-01-30 16:06:12,3972
13,51,7,2022-01-30 16:06:13,3973
13,51,7,2022-01-30 16:06:14,3974
13,51,7,2022-01-30 16:06:15,3975
13,51,7,2022-01-30 16:06:16,3976
13,51,7,2022-01-30 16:06:17,3977
13,51,7,2022-01-30 16:06:18,3978
13,51,7,2022-01-30 16:06:19,3979
13,51,7,2022-01-30 16:06:20,3980
13,51,7,2022-01-30 16:06:21,3981
13,51,7,2022-01-30 16:06:22,3982
13,51,7,2022-01-30 16:06:23,3983
13,51,7,2022-01-30 16:06:24,3984
13,51,7,2022-01-30 16:06:25,3985
13,51,7,2022-01-30 16:06:26,3986
13,51,7,2022-01-30 16:06:27,3987
13,51,7,2022-01-30 16:06:28,3988
13,51,7,2022-01-30 16:06:29,3989
13,51,7,2022-01-30 16:06:30,3990
13,51,7,2022-01-30 16:06:31,3991
13,51,7,2022-01-30 16:06:32,3992
13,51,7,2022-01-30 16:06:33,3993
13,51,7,2022-01-30 16:06:34,3994
13,51,7,2022-01-30 16:06:35,3995
13,51,7,2022-01-30 16:06:36,3996
13,51,7,2022-01-30 16:06:37,3997
13,51,7,2022-01-30 16:06:38,3998
13,51,7,2022-01-30 16:06:39,3999
13,51,7,2022-01-30 16:06:40,4000
13,51,7,2022-01-30 16:06:41,4001
13,51,7,2022-01-30 16:06:42,4002
13,51,7,2022-01-30 16:06:43,4003
13,51,7,2022-01-30 16:06:44,4004
13,51,7,2022-01-30 16:06:45,4005
13,51,7,2022-01-30 16:06:46,4006
13,51,7,2022-01-30 16:06:47,4007
13,51,7,2022-01-30 16:06:48,4008
13,51,7,2022-01-30 16:06:49,4009
13,51,7,2022-01-30 16:06:50,4010
13,51,7,2022-01-30 16:06:51,4011
13,51,7,2022-01-30 16:06:52,4012
13,51,7,2022-01-30 16:06:53,4013
13,51,7,2022-01-30 16:06:54,4014
13,51,7,2022-01-30 16:06:55,4015
13,51,7,2022-01-30 16:06:56,4016
13,51,7,2022-01-30 16:06:57,4017
13,51,7,2022-01-30 16:06:58,4018
13,51,7,2022-01-30 16:06:59,4019
13,51,7,2022-01-30 16:07:00,4020
13,51,7,2022-01-30 16:07:01,4021
13,51,7,2022-01-30 16:07:02,4022
13,51,7,2022-01-30 16:07:03,4023
13,51,7,2022-01-30 16:07:04,4024
13,51,7,2022-01-30 16:07:05,4025
13,51,7,2022-01-30 16:07:06,4026
13,51,7,2022-01-30 16:07:07,4027
13,51,7,2022-01-30 16:07:08,4028
13,51,7,2022-01-30 16:07:09,4029
13,51,7,2022-01-30 16:07:10,4030
13,51,7,2022-01-30 16:07:11,4031
13,51,7,2022-01-30 16:07:12,4032
13,51,7,2022-01-30 16:07:13,4033
13,51,7,2022-01-30 16:07:14,4034
13,51,7,2022-01-30 16:07:15,4035
13,51,7,2022-01-30 16:07:16,4036
13,51,7,2022-01-30 16:07:17,4037
13,51,7,2022-01-30 16:07:18,4038
13,51,7,2022-01-30 16:07:19,4039
13,51,7,2022-01-30 16:07:20,4040
13,51,7,2022-01-30 16:07:21,4041
13,51,7,2022-01-30 16:07:22,4042
13,51,7,2022-01-30 16:07:23,4043
13,51,7,2022-01-30 16:07:24,4044
13,51,7,2022-01-30 16:07:25,4045
13,51,7,2022-01-30 16:07:26,4046
13,51,7,2022-01-30 16:07:27,4047
13,51,7,2022-01-30 16:07:28,4048
13,51,7,2022-01-30 16:07:29,4049
13,51,7,2022-01-30 16:07:30,4050
13,51,7,2022-01-30 16:07:31,4051
13,51,7,2022-01-30 16:07:32,4052
13,51,7,2022-01-30 16:07:33,4053
13,51,7,2022-01-30 16:07:34,4054
13,51,7,2022-01-30 16:07:35,4055
13,51,7,2022-01-30 16:07:36,4056
13,51,7,2022-01-30 16:07:37,4057
13,51,7,2022-01-30 16:07:38,4058
13,51,7,2022-01-30 16:07:39,4059
13,51,7,2022-01-30 16:07:40,4060
13,51,7,2022-01-30 16:07:41,4061
13,51,7,2022-01-30 16:07:42,4062
13,51,7,2022-01-30 16:07:43,4063
13,51,7,2022-01-30 16:07:44,4064
13,51,7,2022-01-30 16:07:45,4065
13,51,7,2022-01-30 16:07:46,4066
13,51,7,2022-01-30 16:07:47,4067
13,51,7,2022-01-30 16:07:48,4068
13,51,7,2022-01-30 16:07:49,4069
13,51,7,2022-01-30 16:07:50,4070
13,51,7,2022-01-30 16:07:51,4071
13,51,7,2022-01-30 16:07:52,4072
13,51,7,2022-01-30 16:07:53,4073
13,51,7,2022-01-30 16:07:54,4074
13,51,7,2022-01-30 16:07:55,4075
13,51,7,2022-01-30 16:07:56,4076
13,51,7,2022-01-30 16:07:57,4077
13,51,7,2022-01-30 16:07:58,4078
13,51,7,2022-01-30 16:07:59,4079
13,51,7,2022-01-30 16:08:00,4080
13,51,7,2022-01-30 16:08:01,4081
13,51,7,2022-01-30 16:08:02,4082
13,51,7,2022-01-30 16:08:03,4083
13,51,7,2022-01-30 16:08:04,4084
13,51,7,2022-01-30 16:08:05,4085
13,51,7,2022-01-30 16:08:06,4086
13,51,7,2022-01-30 16:08:07,4087
13,51,7,2022-01-30 16:08:08,4088
13,51,7,2022-01-30 16:08:09,4089
13,51,7,2022-01-30 16:08:10,4090
13,51,7,2022-01-30 16:08:11,4091
13,51,7,2022-01-30 16:08:12,4092
13,51,7,2022-01-30 16:08:13,4093
13,51,7,2022-01-30 16:08:14,4094
13,51,7,2022-01-30 16:08:15,4095
13,51,7,2022-01-30 16:08:16,4096
13,51,7,2022-01-30 16:08:17,4097
13,51,7,2022-01-30 16:08:18,4098
13,51,7,2022-01-30 16:08:19,4099
13,51,7,2022-01-30 16:08:20,4100
13,51,7,2022-01-30 16:08:21,4101
13,51,7,2022-01-30 16:08:22,4102
13,51,7,2022-01-30 16:08:23,4103
13,51,7,2022-01-30 16:08:24,4104
13,51,7,2022-01-30 16:08:25,4105
13,51,7,2022-01-30 16:08:26,4106
13,51,7,2022-01-30 16:08:27,4107
13,51,7,2022-01-30 16:08:28,4108
13,51,7,2022-01-30 16:08:29,4109
13,51,7,2022-01-30 16:08:30,4110
13,51,7,2022-01-30 16:08:31,4111
13,51,7,2022-01-30 16:08:32,4112
13,51,7,2022-01-30 16:08:33,4113
13,51,7,2022-01-30 16:08:34,4114
13,51,7,2022-01-30 16:08:35,4115
13,54,10,2022-01-30 16:08:36,4116
13,57,13,2022-01-30 16:08:37,4117
13,60,16,2022-01-30 16:08:38,4118
13,63,19,2022-01-30 16:08:39,4119
13,64,21,2022-01-30 16:08:40,4120
13,65,24,2022-01-30 16:08:41,4121
13,64,27,2022-01-30 16:08:42,4122
13,65,30,2022-01-30 16:08:43,4123
13,64,33,2022-01-30 16:08:44,4124
13,65,36,2022-01-30 16:08:45,4125
13,62,38,2022-01-30 16:08:46,4126
13,62,38,2022-01-30 16:08:47,4127
13,62,38,2022-01-30 16:08:48,4128
13,62,38,2022-01-30 16:08:49,4129
13,62,38,2022-01-30 16:08:50,4130
13,62,38,2022-01-30 16:08:51,4131
13,62,38,2022-01-30 16:08:52,4132
13,62,38,2022-01-30 16:08:53,4133
13,62,38,2022-01-30 16:08:54,4134
13,62,38,2022-01-30 16:08:55,4135
13,62,38,2022-01-30 16:08:56,4136
13,62,38,2022-01-30 16:08:57,4137
13,62,38,2022-01-30 16:08:58,4138
13,62,38,2022-01-30 16:08:59,4139
13,62,38,2022-01-30 16:09:00,4140
13,62,38,2022-01-30 16:09:01,4141
13,62,38,2022-01-30 16:09:02,4142
13,62,38,2022-01-30 16:09:03,4143
13,62,38,2022-01-30 16:09:04,4144
13,62,38,2022-01-30 16:09:05,4145
13,62,38,2022-01-30 16:09:06,4146
13,62,38,2022-01-30 16:09:07,4147
13,62,38,2022-01-30 16:09:08,4148
13,62,38,2022-01-30 16:09:09,4149
13,62,38,2022-01-30 16:09:10,4150
13,62,38,2022-01-30 16:09:11,4151
13,62,38,2022-01-30 16:09:12,4152
13,62,38,2022-01-30 16:09:13,4153
13,62,38,2022-01-30 16:09:14,4154
13,62,38,2022-01-30 16:09:15,4155
13,62,38,2022-01-30 16:09:16,4156
13,62,38,2022-01-30 16:09:17,4157
13,62,38,2022-01-30 16:09:18,4158
13,62,38,2022-01-30 16:09:19,4159
13,62,38,2022-01-30 16:09:20,4160
13,62,38,2022-01-30 16:09:21,4161
13,62,38,2022-01-30 16:09:22,4162
13,62,38,2022-01-30 16:09:23,4163
13,62,38,2022-01-30 16:09:24,4164
13,62,38,2022-01-30 16:09:25,4165
13,62,38,2022-01-30 16:09:26,4166
13,62,38,2022-01-30 16:09:27,4167
13,62,38,2022-01-30 16:09:28,4168
13,62,38,2022-01-30 16:09:29,4169
13,62,38,2022-01-30 16:09:30,4170
13,62,38,2022-01-30 16:09:31,4171
13,62,38,2022-01-30 16:09:32,4172
13,62,38,2022-01-30 16:09:33,4173
13,62,38,2022-01-30 16:09:34,4174
13,62,38,2022-01-30 16:09:35,4175
13,62,38,2022-01-30 16:09:36,4176
13,62,38,2022-01-30 16:09:37,4177
13,62,38,2022-01-30 16:09:38,4178
13,62,38,2022-01-30 16:09:39,4179
13,62,38,2022-01-30 16:09:40,4180
13,62,38,2022-01-30 16:09:41,4181
13,62,38,2022-01-30 16:09:42,4182
13,62,38,2022-01-30 16:09:43,4183
13,62,38,2022-01-30 16:09:44,4184
13,62,38,2022-01-30 16:09:45,4185
13,62,38,2022-01-30 16:09:46,4186
13,62,38,2022-01-30 16:09:47,4187
13,62,38,2022-01-30 16:09:48,4188
13,62,38,2022-01-30 16:09:49,4189
13,62,38,2022-01-30 16:09:50,4190
13,62,38,2022-01-30 16:09:51,4191
13,62,38,2022-01-30 16:09:52,4192
13,62,38,2022-01-30 16:09:53,4193
13,62,38,2022-01-30 16:09:54,4194
13,62,38,2022-01-30 16:09:55,4195
13,62,38,2022-01-30 16:09:56,4196
13,62,38,2022-01-30 16:09:57,4197
13,62,38,2022-01-30 16:09:58,4198
13,62,38,2022-01-30 16:09:59,4199
13,62,38,2022-01-30 16:10:00,4200
13,62,38,2022-01-30 16:10:01,4201
13,62,38,2022-01-30 16:10:02,4202
13,62,38,2022-01-30 16:10:03,4203
13,62,38,2022-01-30 16:10:04,4204
13,62,38,2022-01-30 16:10:05,4205
13,62,38,2022-01-30 16:10:06,4206
13,62,38,2022-01-30 16:10:07,4207
13,62,38,2022-01-30 16:10:08,4208
13,62,38,2022-01-30 16:10:09,4209
13,62,38,2022-01-30 16:10:10,4210
13,62,38,2022-01-30 16:10:11,4211
13,62,38,2022-01-30 16:10:12,4212
13,62,38,2022-01-30 16:10:13,4213
13,62,38,2022-01-30 16:10:14,4214
13,62,38,2022-01-30 16:10:15,4215
13,62,38,2022-01-30 16:10:16,4216
13,62,38,2022-01-30 16:10:17,4217
13,62,38,2022-01-30 16:10:18,4218
13,62,38,2022-01-30 16:10:19,4219
13,62,38,2022-01-30 16:10:20,4220
13,62,38,2022-01-30 16:10:21,4221
13,62,38,2022-01-30 16:10:22,4222
13,62,38,2022-01-30 16:10:23,4223
13,62,38,2022-01-30 16:10:24,4224
13,62,38,2022-01-30 16:10:25,4225
13,62,38,2022-01-30 16:10:26,4226
13,62,38,2022-01-30 16:10:27,4227
13,62,38,2022-01-30 16:10:28,4228
13,62,38,2022-01-30 16:10:29,4229
13,62,38,2022-01-30 16:10:30,4230
13,62,38,2022-01-30 16:10:31,4231
13,62,38,2022-01-30 16:10:32,4232
13,62,38,2022-01-30 16:10:33,4233
13,62,38,2022-01-30 16:10:34,4234
13,62,38,2022-01-30 16:10:35,4235
13,62,38,2022-01-30 16:10:36,4236
13,62,38,2022-01-30 16:10:37,4237
13,62,38,2022-01-30 16:10:38,4238
13,62,38,2022-01-30 16:10:39,4239
13,62,38,2022-01-30 16:10:40,4240
13,62,38,2022-01-30 16:10:41,4241
13,62,38,2022-01-30 16:10:42,4242
13,62,38,2022-01-30 16:10:43,4243
13,62,38,2022-01-30 16:10:44,4244
13,62,38,2022-01-30 16:10:45,4245
13,62,38,2022-01-30 16:10:46,4246
13,62,38,2022-01-30 16:10:47,4247
13,62,38,2022-01-30 16:10:48,4248
13,62,38,2022-01-30 16:10:49,4249
13,62,38,2022-01-30 16:10:50,4250
13,62,38,2022-01-30 16:10:51,4251
13,62,38,2022-01-30 16:10:52,4252
13,62,38,2022-01-30 16:10:53,4253
13,62,38,2022-01-30 16:10:54,4254
13,62,38,2022-01-30 16:10:55,4255
13,62,38,2022-01-30 16:10:56,4256
13,62,38,2022-01-30 16:10:57,4257
13,62,38,2022-01-30 16:10:58,4258
13,62,38,2022-01-30 16:10:59,4259
13,62,38,2022-01-30 16:11:00,4260
13,62,38,2022-01-30 16:11:01,4261
13,62,38,2022-01-30 16:11:02,4262
13,62,38,2022-01-30 16:11:03,4263
13,62,38,2022-01-30 16:11:04,4264
13,62,38,2022-01-30 16:11:05,4265
13,62,38,2022-01-30 16:11:06,4266
13,62,38,2022-01-30 16:11:07,4267
13,62,38,2022-01-30 16:11:08,4268
13,62,38,2022-01-30 16:11:09,4269
13,62,38,2022-01-30 16:11:10,4270
13,62,38,2022-01-30 16:11:11,4271
13,62,38,2022-01-30 16:11:12,4272
13,62,38,2022-01-30 16:11:13,4273
13,62,38,2022-01-30 16:11:14,4274
13,62,38,2022-01-30 16:11:15,4275
13,62,38,2022-01-30 16:11:16,4276
13,62,38,2022-01-30 16:11:17,4277
13,62,38,2022-01-30 16:11:18,4278
13,62,38,2022-01-30 16:11:19,4279
13,62,38,2022-01-30 16:11:20,4280
13,62,38,2022-01-30 16:11:21,4281
13,62,38,2022-01-30 16:11:22,4282
13,62,38,2022-01-30 16:11:23,4283
13,62,38,2022-01-30 16:11:24,4284
13,62,38,2022-01-30 16:11:25,4285
13,62,38,2022-01-30 16:11:26,4286
13,62,38,2022-01-30 16:11:27,4287
13,62,38,2022-01-30 16:11:28,4288
13,62,38,2022-01-30 16:11:29,4289
13,62,38,2022-01-30 16:11:30,4290
13,62,38,2022-01-30 16:11:31,4291
13,62,38,2022-01-30 16:11:32,4292
13,62,38,2022-01-30 16:11:33,4293
13,62,38,2022-01-30 16:11:34,4294
13,62,38,2022-01-30 16:11:35,4295
13,62,38,2022-01-30 16:11:36,4296
13,62,38,2022-01-30 16:11:37,4297
13,62,38,2022-01-30 16:11:38,4298
13,62,38,2022-01-30 16:11:39,4299
13,62,38,2022-01-30 16:11:40,4300
13,62,38,2022-01-30 16:11:41,4301
13,62,38,2022-01-30 16:11:42,4302
13,62,38,2022-01-30 16:11:43,4303
13,62,38,2022-01-30 16:11:44,4304
13,62,38,2022-01-30 16:11:45,4305
13,62,38,2022-01-30 16:11:46,4306
13,62,38,2022-01-30 16:11:47,4307
13,62,38,2022-01-30 16:11:48,4308
13,62,38,2022-01-30 16:11:49,4309
13,62,38,2022-01-30 16:11:50,4310
13,62,38,2022-01-30 16:11:51,4311
13,62,38,2022-01-30 16:11:52,4312
13,62,38,2022-01-30 16:11:53,4313
13,62,38,2022-01-30 16:11:54,4314
13,62,38,2022-01-30 16:11:55,4315
13,62,38,2022-01-30 16:11:56,4316
13,62,38,2022-01-30 16:11:57,4317
13,62,38,2022-01-30 16:11:58,4318
13,62,38,2022-01-30 16:11:59,4319
13,62,38,2022-01-30 16:12:00,4320
13,62,38,2022-01-30 16:12:01,4321
13,62,38,2022-01-30 16:12:02,4322
13,62,38,2022-01-30 16:12:03,4323
13,62,38,2022-01-30 16:12:04,4324
13,62,38,2022-01-30 16:12:05,4325
13,62,38,2022-01-30 16:12:06,4326
13,62,38,2022-01-30 16:12:07,4327
13,62,38,2022-01-30 16:12:08,4328
13,62,38,2022-01-30 16:12:09,4329
13,62,38,2022-01-30 16:12:10,4330
13,62,38,2022-01-30 16:12:11,4331
13,62,38,2022-01-30 16:12:12,4332
13,62,38,2022-01-30 16:12:13,4333
13,62,38,2022-01-30 16:12:14,4334
13,62,38,2022-01-30 16:12:15,4335
13,62,38,2022-01-30 16:12:16,4336
13,62,38,2022-01-30 16:12:17,4337
13,62,38,2022-01-30 16:12:18,4338
13,62,38,2022-01-30 16:12:19,4339
13,62,38,2022-01-30 16:12:20,4340
13,62,38,2022-01-30 16:12:21,4341
13,62,38,2022-01-30 16:12:22,4342
13,62,38,2022-01-30 16:12:23,4343
13,62,38,2022-01-30 16:12:24,4344
13,62,38,2022-01-30 16:12:25,4345
13,62,38,2022-01-30 16:12:26,4346
13,62,38,2022-01-30 16:12:27,4347
13,62,38,2022-01-30 16:12:28,4348
13,62,38,2022-01-30 16:12:29,4349
13,62,38,2022-01-30 16:12:30,4350
13,62,38,2022-01-30 16:12:31,4351
13,62,38,2022-01-30 16:12:32,4352
13,62,38,2022-01-30 16:12:33,4353
13,62,38,2022-01-30 16:12:34,4354
13,62,38,2022-01-30 16:12:35,4355
13,62,38,2022-01-30 16:12:36,4356
13,62,38,2022-01-30 16:12:37,4357
13,62,38,2022-01-30 16:12:38,4358
13,62,38,2022-01-30 16:12:39,4359
13,62,38,2022-01-30 16:12:40,4360
13,62,38,2022-01-30 16:12:41,4361
13,62,38,2022-01-30 16:12:42,4362
13,62,38,2022-01-30 16:12:43,4363
13,62,38,2022-01-30 16:12:44,4364
13,62,38,2022-01-30 16:12:45,4365
13,62,38,2022-01-30 16:12:46,4366
13,62,38,2022-01-30 16:12:47,4367
13,62,38,2022-01-30 16:12:48,4368
13,62,38,2022-01-30 16:12:49,4369
13,62,38,2022-01-30 16:12:50,4370
13,62,38,2022-01-30 16:12:51,4371
13,62,38,2022-01-30 16:12:52,4372
13,62,38,2022-01-30 16:12:53,4373
13,62,38,2022-01-30 16:12:54,4374
13,62,38,2022-01-30 16:12:55,4375
13,62,38,2022-01-30 16:12:56,4376
13,62,38,2022-01-30 16:12:57,4377
13,62,38,2022-01-30 16:12:58,4378
13,62,38,2022-01-30 16:12:59,4379
13,62,38,2022-01-30 16:13:00,4380
13,62,38,2022-01-30 16:13:01,4381
13,62,38,2022-01-30 16:13:02,4382
13,62,38,2022-01-30 16:13:03,4383
13,62,38,2022-01-30 16:13:04,4384
13,62,38,2022-01-30 16:13:05,4385
13,62,38,2022-01-30 16:13:06,4386
13,62,38,2022-01-30 16:13:07,4387
13,62,38,2022-01-30 16:13:08,4388
13,62,38,2022-01-30 16:13:09,4389
13,62,38,2022-01-30 16:13:10,4390
13,62,38,2022-01-30 16:13:11,4391
13,62,38,2022-01-30 16:13:12,4392
13,62,38,2022-01-30 16:13:13,4393
13,62,38,2022-01-30 16:13:14,4394
13,62,38,2022-01-30 16:13:15,4395
13,62,38,2022-01-30 16:13:16,4396
13,62,38,2022-01-30 16:13:17,4397
13,62,38,2022-01-30 16:13:18,4398
13,62,38,2022-01-30 16:13:19,4399
13,62,38,2022-01-30 16:13:20,4400
13,62,38,2022-01-30 16:13:21,4401
13,62,38,2022-01-30 16:13:22,4402
13,62,38,2022-01-30 16:13:23,4403
13,62,38,2022-01-30 16:13:24,4404
13,62,38,2022-01-30 16:13:25,4405
13,62,38,2022-01-30 16:13:26,4406
13,62,38,2022-01-30 16:13:27,4407
13,62,38,2022-01-30 16:13:28,4408
13,62,38,2022-01-30 16:13:29,4409
13,62,38,2022-01-30 16:13:30,4410
13,62,38,2022-01-30 16:13:31,4411
13,62,38,2022-01-30 16:13:32,4412
13,62,38,2022-01-30 16:13:33,4413
13,62,38,2022-01-30 16:13:34,4414
13,62,38,2022-01-30 16:13:35,4415
13,62,38,2022-01-30 16:13:36,4416
13,62,38,2022-01-30 16:13:37,4417
13,62,38,2022-01-30 16:13:38,4418
13,62,38,2022-01-30 16:13:39,4419
13,62,38,2022-01-30 16:13:40,4420
13,62,38,2022-01-30 16:13:41,4421
13,62,38,2022-01-30 16:13:42,4422
13,62,38,2022-01-30 16:13:43,4423
